Rep	Year	RepSeason	x	y	Species	NInd
0	0	0	418	149	0	500
0	0	0	419	149	0	500
0	0	0	420	149	0	500
0	0	0	421	149	0	500
0	0	0	422	149	0	500
0	0	0	424	149	0	500
0	0	0	390	148	0	500
0	0	0	391	148	0	500
0	0	0	392	148	0	500
0	0	0	393	148	0	500
0	0	0	394	148	0	500
0	0	0	395	148	0	500
0	0	0	396	148	0	500
0	0	0	397	148	0	500
0	0	0	398	148	0	500
0	0	0	399	148	0	500
0	0	0	400	148	0	500
0	0	0	401	148	0	500
0	0	0	404	148	0	500
0	0	0	405	148	0	500
0	0	0	406	148	0	500
0	0	0	407	148	0	500
0	0	0	408	148	0	500
0	0	0	409	148	0	500
0	0	0	410	148	0	500
0	0	0	411	148	0	500
0	0	0	412	148	0	500
0	0	0	416	148	0	500
0	0	0	417	148	0	500
0	0	0	418	148	0	500
0	0	0	419	148	0	500
0	0	0	420	148	0	500
0	0	0	278	147	0	500
0	0	0	390	147	0	500
0	0	0	391	147	0	500
0	0	0	392	147	0	500
0	0	0	393	147	0	500
0	0	0	394	147	0	500
0	0	0	395	147	0	500
0	0	0	396	147	0	500
0	0	0	397	147	0	500
0	0	0	398	147	0	500
0	0	0	399	147	0	500
0	0	0	400	147	0	500
0	0	0	401	147	0	500
0	0	0	404	147	0	500
0	0	0	405	147	0	500
0	0	0	406	147	0	500
0	0	0	407	147	0	500
0	0	0	408	147	0	500
0	0	0	409	147	0	500
0	0	0	410	147	0	500
0	0	0	411	147	0	500
0	0	0	412	147	0	500
0	0	0	413	147	0	500
0	0	0	417	147	0	500
0	0	0	418	147	0	500
0	0	0	419	147	0	500
0	0	0	420	147	0	500
0	0	0	421	147	0	500
0	0	0	281	146	0	500
0	0	0	390	146	0	500
0	0	0	391	146	0	500
0	0	0	392	146	0	500
0	0	0	393	146	0	500
0	0	0	394	146	0	500
0	0	0	395	146	0	500
0	0	0	396	146	0	500
0	0	0	397	146	0	500
0	0	0	398	146	0	500
0	0	0	399	146	0	500
0	0	0	400	146	0	500
0	0	0	401	146	0	500
0	0	0	402	146	0	500
0	0	0	403	146	0	500
0	0	0	404	146	0	500
0	0	0	405	146	0	500
0	0	0	408	146	0	500
0	0	0	409	146	0	500
0	0	0	410	146	0	500
0	0	0	411	146	0	500
0	0	0	412	146	0	500
0	0	0	413	146	0	500
0	0	0	414	146	0	500
0	0	0	417	146	0	500
0	0	0	418	146	0	500
0	0	0	419	146	0	500
0	0	0	420	146	0	500
0	0	0	421	146	0	500
0	0	0	271	145	0	500
0	0	0	273	145	0	500
0	0	0	274	145	0	500
0	0	0	275	145	0	500
0	0	0	276	145	0	500
0	0	0	278	145	0	500
0	0	0	281	145	0	500
0	0	0	283	145	0	500
0	0	0	390	145	0	500
0	0	0	391	145	0	500
0	0	0	392	145	0	500
0	0	0	393	145	0	500
0	0	0	394	145	0	500
0	0	0	395	145	0	500
0	0	0	396	145	0	500
0	0	0	397	145	0	500
0	0	0	398	145	0	500
0	0	0	399	145	0	500
0	0	0	400	145	0	500
0	0	0	401	145	0	500
0	0	0	402	145	0	500
0	0	0	403	145	0	500
0	0	0	404	145	0	500
0	0	0	409	145	0	500
0	0	0	410	145	0	500
0	0	0	411	145	0	500
0	0	0	412	145	0	500
0	0	0	413	145	0	500
0	0	0	414	145	0	500
0	0	0	418	145	0	500
0	0	0	419	145	0	500
0	0	0	420	145	0	500
0	0	0	421	145	0	500
0	0	0	271	144	0	500
0	0	0	272	144	0	500
0	0	0	273	144	0	500
0	0	0	274	144	0	500
0	0	0	275	144	0	500
0	0	0	277	144	0	500
0	0	0	278	144	0	500
0	0	0	279	144	0	500
0	0	0	280	144	0	500
0	0	0	281	144	0	500
0	0	0	283	144	0	500
0	0	0	285	144	0	500
0	0	0	394	144	0	500
0	0	0	395	144	0	500
0	0	0	396	144	0	500
0	0	0	400	144	0	500
0	0	0	401	144	0	500
0	0	0	402	144	0	500
0	0	0	403	144	0	500
0	0	0	411	144	0	500
0	0	0	412	144	0	500
0	0	0	419	144	0	500
0	0	0	420	144	0	500
0	0	0	421	144	0	500
0	0	0	270	143	0	500
0	0	0	271	143	0	500
0	0	0	272	143	0	500
0	0	0	273	143	0	500
0	0	0	274	143	0	500
0	0	0	275	143	0	500
0	0	0	277	143	0	500
0	0	0	278	143	0	500
0	0	0	279	143	0	500
0	0	0	280	143	0	500
0	0	0	281	143	0	500
0	0	0	282	143	0	500
0	0	0	283	143	0	500
0	0	0	284	143	0	500
0	0	0	285	143	0	500
0	0	0	286	143	0	500
0	0	0	401	143	0	500
0	0	0	402	143	0	500
0	0	0	403	143	0	500
0	0	0	419	143	0	500
0	0	0	270	142	0	500
0	0	0	271	142	0	500
0	0	0	274	142	0	500
0	0	0	277	142	0	500
0	0	0	278	142	0	500
0	0	0	279	142	0	500
0	0	0	280	142	0	500
0	0	0	281	142	0	500
0	0	0	282	142	0	500
0	0	0	283	142	0	500
0	0	0	284	142	0	500
0	0	0	285	142	0	500
0	0	0	401	142	0	500
0	0	0	402	142	0	500
0	0	0	403	142	0	500
0	0	0	404	142	0	500
0	0	0	412	142	0	500
0	0	0	272	141	0	500
0	0	0	275	141	0	500
0	0	0	277	141	0	500
0	0	0	278	141	0	500
0	0	0	279	141	0	500
0	0	0	280	141	0	500
0	0	0	281	141	0	500
0	0	0	282	141	0	500
0	0	0	285	141	0	500
0	0	0	286	141	0	500
0	0	0	287	141	0	500
0	0	0	403	141	0	500
0	0	0	404	141	0	500
0	0	0	405	141	0	500
0	0	0	271	140	0	500
0	0	0	272	140	0	500
0	0	0	279	140	0	500
0	0	0	280	140	0	500
0	0	0	281	140	0	500
0	0	0	284	140	0	500
0	0	0	286	140	0	500
0	0	0	287	140	0	500
0	0	0	288	140	0	500
0	0	0	270	139	0	500
0	0	0	271	139	0	500
0	0	0	272	139	0	500
0	0	0	280	139	0	500
0	0	0	424	139	0	500
0	0	0	272	138	0	500
0	0	0	273	138	0	500
0	0	0	274	138	0	500
0	0	0	275	138	0	500
0	0	0	276	138	0	500
0	0	0	277	138	0	500
0	0	0	424	138	0	500
0	0	0	425	138	0	500
0	0	0	273	137	0	500
0	0	0	274	137	0	500
0	0	0	276	137	0	500
0	0	0	277	137	0	500
0	0	0	278	137	0	500
0	0	0	279	137	0	500
0	0	0	422	137	0	500
0	0	0	423	137	0	500
0	0	0	424	137	0	500
0	0	0	425	137	0	500
0	0	0	273	136	0	500
0	0	0	275	136	0	500
0	0	0	277	136	0	500
0	0	0	280	136	0	500
0	0	0	281	136	0	500
0	0	0	286	136	0	500
0	0	0	422	136	0	500
0	0	0	423	136	0	500
0	0	0	424	136	0	500
0	0	0	425	136	0	500
0	0	0	275	135	0	500
0	0	0	276	135	0	500
0	0	0	277	135	0	500
0	0	0	280	135	0	500
0	0	0	281	135	0	500
0	0	0	282	135	0	500
0	0	0	420	135	0	500
0	0	0	421	135	0	500
0	0	0	422	135	0	500
0	0	0	423	135	0	500
0	0	0	277	134	0	500
0	0	0	281	134	0	500
0	0	0	282	134	0	500
0	0	0	283	134	0	500
0	0	0	284	134	0	500
0	0	0	286	134	0	500
0	0	0	420	134	0	500
0	0	0	281	133	0	500
0	0	0	282	133	0	500
0	0	0	283	133	0	500
0	0	0	288	133	0	500
0	0	0	277	132	0	500
0	0	0	281	132	0	500
0	0	0	283	132	0	500
0	0	0	289	132	0	500
0	0	0	544	132	0	500
0	0	0	281	131	0	500
0	0	0	282	131	0	500
0	0	0	544	131	0	500
0	0	0	545	131	0	500
0	0	0	546	131	0	500
0	0	0	547	131	0	500
0	0	0	280	130	0	500
0	0	0	281	130	0	500
0	0	0	282	130	0	500
0	0	0	541	130	0	500
0	0	0	544	130	0	500
0	0	0	545	130	0	500
0	0	0	546	130	0	500
0	0	0	547	130	0	500
0	0	0	560	109	0	500
0	0	0	561	109	0	500
0	0	0	562	109	0	500
0	0	0	563	109	0	500
0	0	0	560	108	0	500
0	0	0	561	108	0	500
0	0	0	562	108	0	500
0	0	0	563	108	0	500
0	0	0	564	108	0	500
0	0	0	565	108	0	500
0	0	0	561	107	0	500
0	0	0	562	107	0	500
0	0	0	563	107	0	500
0	0	0	564	107	0	500
0	0	0	565	107	0	500
0	0	0	566	107	0	500
0	0	0	567	107	0	500
0	0	0	568	107	0	500
0	0	0	562	106	0	500
0	0	0	563	106	0	500
0	0	0	564	106	0	500
0	0	0	565	106	0	500
0	0	0	566	106	0	500
0	0	0	567	106	0	500
0	0	0	568	106	0	500
0	0	0	564	105	0	500
0	0	0	565	105	0	500
0	0	0	566	105	0	500
0	0	0	567	105	0	500
0	0	0	568	105	0	500
0	0	0	253	94	0	500
0	0	0	260	93	0	500
0	0	0	258	92	0	500
0	0	0	259	92	0	500
0	0	0	260	92	0	500
0	0	0	261	92	0	500
0	0	0	263	92	0	500
0	0	0	264	92	0	500
0	0	0	256	91	0	500
0	0	0	257	91	0	500
0	0	0	258	91	0	500
0	0	0	259	91	0	500
0	0	0	260	91	0	500
0	0	0	261	91	0	500
0	0	0	264	91	0	500
0	0	0	256	90	0	500
0	0	0	257	90	0	500
0	0	0	258	90	0	500
0	0	0	259	90	0	500
0	0	0	260	90	0	500
0	0	0	261	90	0	500
0	0	0	262	90	0	500
0	0	0	265	90	0	500
0	0	0	254	89	0	500
0	0	0	255	89	0	500
0	0	0	256	89	0	500
0	0	0	258	89	0	500
0	0	0	259	89	0	500
0	0	0	260	89	0	500
0	0	0	261	89	0	500
0	0	0	262	89	0	500
0	0	0	264	89	0	500
0	0	0	265	89	0	500
0	0	0	254	88	0	500
0	0	0	256	88	0	500
0	0	0	257	88	0	500
0	0	0	258	88	0	500
0	0	0	259	88	0	500
0	0	0	260	88	0	500
0	0	0	261	88	0	500
0	0	0	263	88	0	500
0	0	0	264	88	0	500
0	0	0	265	88	0	500
0	0	0	254	87	0	500
0	0	0	256	87	0	500
0	0	0	257	87	0	500
0	0	0	258	87	0	500
0	0	0	263	87	0	500
0	0	0	264	87	0	500
0	0	0	265	87	0	500
0	0	0	253	86	0	500
0	0	0	254	86	0	500
0	0	0	257	86	0	500
0	0	0	258	86	0	500
0	0	0	263	86	0	500
0	0	0	264	86	0	500
0	0	0	265	86	0	500
0	0	0	266	86	0	500
0	0	0	253	85	0	500
0	0	0	254	85	0	500
0	0	0	264	85	0	500
0	0	0	265	85	0	500
0	0	0	266	85	0	500
0	0	0	215	84	0	500
0	0	0	253	84	0	500
0	0	0	254	84	0	500
0	0	0	262	84	0	500
0	0	0	263	84	0	500
0	0	0	266	84	0	500
0	0	0	215	83	0	500
0	0	0	252	83	0	500
0	0	0	253	83	0	500
0	0	0	255	83	0	500
0	0	0	258	83	0	500
0	0	0	259	83	0	500
0	0	0	262	83	0	500
0	0	0	263	83	0	500
0	0	0	267	83	0	500
0	0	0	269	83	0	500
0	0	0	214	82	0	500
0	0	0	215	82	0	500
0	0	0	216	82	0	500
0	0	0	218	82	0	500
0	0	0	250	82	0	500
0	0	0	251	82	0	500
0	0	0	252	82	0	500
0	0	0	254	82	0	500
0	0	0	263	82	0	500
0	0	0	264	82	0	500
0	0	0	213	81	0	500
0	0	0	214	81	0	500
0	0	0	215	81	0	500
0	0	0	216	81	0	500
0	0	0	217	81	0	500
0	0	0	218	81	0	500
0	0	0	219	81	0	500
0	0	0	250	81	0	500
0	0	0	251	81	0	500
0	0	0	252	81	0	500
0	0	0	255	81	0	500
0	0	0	263	81	0	500
0	0	0	264	81	0	500
0	0	0	265	81	0	500
0	0	0	212	80	0	500
0	0	0	213	80	0	500
0	0	0	214	80	0	500
0	0	0	215	80	0	500
0	0	0	216	80	0	500
0	0	0	217	80	0	500
0	0	0	218	80	0	500
0	0	0	219	80	0	500
0	0	0	250	80	0	500
0	0	0	256	80	0	500
0	0	0	263	80	0	500
0	0	0	264	80	0	500
0	0	0	266	80	0	500
0	0	0	212	79	0	500
0	0	0	213	79	0	500
0	0	0	216	79	0	500
0	0	0	217	79	0	500
0	0	0	218	79	0	500
0	0	0	219	79	0	500
0	0	0	253	79	0	500
0	0	0	256	79	0	500
0	0	0	259	79	0	500
0	0	0	262	79	0	500
0	0	0	263	79	0	500
0	0	0	266	79	0	500
0	0	0	211	78	0	500
0	0	0	212	78	0	500
0	0	0	214	78	0	500
0	0	0	216	78	0	500
0	0	0	217	78	0	500
0	0	0	222	78	0	500
0	0	0	223	78	0	500
0	0	0	253	78	0	500
0	0	0	254	78	0	500
0	0	0	255	78	0	500
0	0	0	256	78	0	500
0	0	0	259	78	0	500
0	0	0	260	78	0	500
0	0	0	261	78	0	500
0	0	0	262	78	0	500
0	0	0	267	78	0	500
0	0	0	211	77	0	500
0	0	0	212	77	0	500
0	0	0	213	77	0	500
0	0	0	214	77	0	500
0	0	0	216	77	0	500
0	0	0	221	77	0	500
0	0	0	222	77	0	500
0	0	0	223	77	0	500
0	0	0	254	77	0	500
0	0	0	255	77	0	500
0	0	0	256	77	0	500
0	0	0	259	77	0	500
0	0	0	260	77	0	500
0	0	0	261	77	0	500
0	0	0	266	77	0	500
0	0	0	214	76	0	500
0	0	0	215	76	0	500
0	0	0	221	76	0	500
0	0	0	222	76	0	500
0	0	0	253	76	0	500
0	0	0	254	76	0	500
0	0	0	255	76	0	500
0	0	0	256	76	0	500
0	0	0	259	76	0	500
0	0	0	260	76	0	500
0	0	0	261	76	0	500
0	0	0	262	76	0	500
0	0	0	263	76	0	500
0	0	0	266	76	0	500
0	0	0	214	75	0	500
0	0	0	215	75	0	500
0	0	0	216	75	0	500
0	0	0	217	75	0	500
0	0	0	224	75	0	500
0	0	0	225	75	0	500
0	0	0	253	75	0	500
0	0	0	254	75	0	500
0	0	0	256	75	0	500
0	0	0	259	75	0	500
0	0	0	262	75	0	500
0	0	0	263	75	0	500
0	0	0	264	75	0	500
0	0	0	265	75	0	500
0	0	0	212	74	0	500
0	0	0	213	74	0	500
0	0	0	215	74	0	500
0	0	0	216	74	0	500
0	0	0	221	74	0	500
0	0	0	225	74	0	500
0	0	0	226	74	0	500
0	0	0	253	74	0	500
0	0	0	255	74	0	500
0	0	0	256	74	0	500
0	0	0	257	74	0	500
0	0	0	261	74	0	500
0	0	0	263	74	0	500
0	0	0	264	74	0	500
0	0	0	265	74	0	500
0	0	0	266	74	0	500
0	0	0	212	73	0	500
0	0	0	213	73	0	500
0	0	0	219	73	0	500
0	0	0	225	73	0	500
0	0	0	255	73	0	500
0	0	0	256	73	0	500
0	0	0	257	73	0	500
0	0	0	258	73	0	500
0	0	0	260	73	0	500
0	0	0	261	73	0	500
0	0	0	262	73	0	500
0	0	0	263	73	0	500
0	0	0	267	73	0	500
0	0	0	212	72	0	500
0	0	0	218	72	0	500
0	0	0	219	72	0	500
0	0	0	220	72	0	500
0	0	0	256	72	0	500
0	0	0	257	72	0	500
0	0	0	258	72	0	500
0	0	0	259	72	0	500
0	0	0	261	72	0	500
0	0	0	262	72	0	500
0	0	0	263	72	0	500
0	0	0	264	72	0	500
0	0	0	267	72	0	500
0	0	0	213	71	0	500
0	0	0	256	71	0	500
0	0	0	257	71	0	500
0	0	0	258	71	0	500
0	0	0	259	71	0	500
0	0	0	260	71	0	500
0	0	0	261	71	0	500
0	0	0	262	71	0	500
0	0	0	263	71	0	500
0	0	0	264	71	0	500
0	0	0	265	71	0	500
0	0	0	266	71	0	500
0	0	0	267	71	0	500
0	0	0	213	70	0	500
0	0	0	255	70	0	500
0	0	0	256	70	0	500
0	0	0	258	70	0	500
0	0	0	259	70	0	500
0	0	0	260	70	0	500
0	0	0	261	70	0	500
0	0	0	262	70	0	500
0	0	0	263	70	0	500
0	0	0	267	70	0	500
0	0	0	257	69	0	500
0	0	0	258	69	0	500
0	0	0	259	69	0	500
0	0	0	260	69	0	500
0	0	0	261	69	0	500
0	0	0	267	69	0	500
0	0	0	268	69	0	500
0	0	0	256	68	0	500
0	0	0	258	68	0	500
0	0	0	260	68	0	500
0	0	0	267	68	0	500
0	0	0	251	67	0	500
0	0	0	257	67	0	500
0	0	0	258	67	0	500
0	0	0	259	67	0	500
0	0	0	260	67	0	500
0	0	0	267	67	0	500
0	0	0	256	66	0	500
0	0	0	257	66	0	500
0	0	0	258	66	0	500
0	0	0	265	66	0	500
0	0	0	266	66	0	500
0	0	0	267	66	0	500
0	0	0	256	65	0	500
0	0	0	257	65	0	500
0	0	0	258	65	0	500
0	0	0	263	65	0	500
0	0	0	266	65	0	500
0	0	0	267	65	0	500
0	0	0	256	64	0	500
0	0	0	257	64	0	500
0	0	0	258	64	0	500
0	0	0	263	64	0	500
0	0	0	267	64	0	500
0	0	0	269	64	0	500
0	0	0	255	63	0	500
0	0	0	256	63	0	500
0	0	0	257	63	0	500
0	0	0	258	63	0	500
0	0	0	259	63	0	500
0	0	0	260	63	0	500
0	0	0	261	63	0	500
0	0	0	262	63	0	500
0	0	0	263	63	0	500
0	0	0	266	63	0	500
0	0	0	267	63	0	500
0	0	0	255	62	0	500
0	0	0	259	62	0	500
0	0	0	260	62	0	500
0	0	0	262	62	0	500
0	0	0	263	62	0	500
0	0	0	264	62	0	500
0	0	0	265	62	0	500
0	0	0	266	62	0	500
0	0	0	267	62	0	500
0	0	0	263	61	0	500
0	0	0	264	61	0	500
0	0	0	265	61	0	500
0	0	0	266	61	0	500
0	0	0	264	60	0	500
0	0	0	265	60	0	500
0	0	0	266	60	0	500
0	5	0	404	155	0	449
0	5	0	417	155	0	443
0	5	0	418	155	0	449
0	5	0	419	155	0	407
0	5	0	403	154	0	418
0	5	0	404	154	0	440
0	5	0	405	154	0	464
0	5	0	406	154	0	434
0	5	0	407	154	0	469
0	5	0	408	154	0	485
0	5	0	409	154	0	403
0	5	0	416	154	0	440
0	5	0	417	154	0	444
0	5	0	418	154	0	422
0	5	0	403	153	0	486
0	5	0	404	153	0	456
0	5	0	405	153	0	472
0	5	0	406	153	0	444
0	5	0	407	153	0	456
0	5	0	408	153	0	446
0	5	0	409	153	0	530
0	5	0	410	153	0	454
0	5	0	411	153	0	437
0	5	0	414	153	0	344
0	5	0	415	153	0	428
0	5	0	416	153	0	395
0	5	0	417	153	0	462
0	5	0	418	153	0	476
0	5	0	395	152	0	420
0	5	0	396	152	0	374
0	5	0	397	152	0	451
0	5	0	402	152	0	397
0	5	0	403	152	0	456
0	5	0	404	152	0	491
0	5	0	405	152	0	438
0	5	0	406	152	0	513
0	5	0	407	152	0	459
0	5	0	408	152	0	486
0	5	0	409	152	0	482
0	5	0	410	152	0	441
0	5	0	411	152	0	471
0	5	0	416	152	0	485
0	5	0	417	152	0	438
0	5	0	418	152	0	458
0	5	0	419	152	0	485
0	5	0	420	152	0	475
0	5	0	421	152	0	429
0	5	0	422	152	0	430
0	5	0	424	152	0	397
0	5	0	275	151	0	30
0	5	0	394	151	0	514
0	5	0	395	151	0	483
0	5	0	396	151	0	444
0	5	0	397	151	0	486
0	5	0	398	151	0	442
0	5	0	402	151	0	448
0	5	0	403	151	0	480
0	5	0	404	151	0	418
0	5	0	405	151	0	491
0	5	0	406	151	0	469
0	5	0	407	151	0	431
0	5	0	408	151	0	491
0	5	0	409	151	0	490
0	5	0	410	151	0	491
0	5	0	411	151	0	492
0	5	0	416	151	0	414
0	5	0	417	151	0	454
0	5	0	418	151	0	483
0	5	0	419	151	0	501
0	5	0	420	151	0	519
0	5	0	421	151	0	441
0	5	0	422	151	0	490
0	5	0	423	151	0	418
0	5	0	424	151	0	452
0	5	0	271	150	0	42
0	5	0	274	150	0	44
0	5	0	275	150	0	78
0	5	0	276	150	0	56
0	5	0	277	150	0	33
0	5	0	389	150	0	148
0	5	0	390	150	0	412
0	5	0	391	150	0	411
0	5	0	392	150	0	422
0	5	0	393	150	0	462
0	5	0	394	150	0	469
0	5	0	395	150	0	492
0	5	0	396	150	0	466
0	5	0	397	150	0	468
0	5	0	398	150	0	458
0	5	0	399	150	0	456
0	5	0	402	150	0	469
0	5	0	403	150	0	454
0	5	0	404	150	0	458
0	5	0	405	150	0	465
0	5	0	406	150	0	501
0	5	0	407	150	0	452
0	5	0	408	150	0	464
0	5	0	409	150	0	486
0	5	0	410	150	0	461
0	5	0	411	150	0	446
0	5	0	417	150	0	466
0	5	0	418	150	0	458
0	5	0	419	150	0	428
0	5	0	420	150	0	491
0	5	0	421	150	0	469
0	5	0	422	150	0	465
0	5	0	424	150	0	416
0	5	0	425	150	0	397
0	5	0	264	149	0	2
0	5	0	270	149	0	327
0	5	0	273	149	0	434
0	5	0	275	149	0	402
0	5	0	289	149	0	377
0	5	0	290	149	0	51
0	5	0	291	149	0	17
0	5	0	292	149	0	18
0	5	0	388	149	0	97
0	5	0	389	149	0	107
0	5	0	390	149	0	425
0	5	0	391	149	0	521
0	5	0	392	149	0	511
0	5	0	393	149	0	484
0	5	0	394	149	0	491
0	5	0	395	149	0	448
0	5	0	396	149	0	490
0	5	0	397	149	0	488
0	5	0	398	149	0	480
0	5	0	399	149	0	410
0	5	0	402	149	0	450
0	5	0	403	149	0	465
0	5	0	404	149	0	477
0	5	0	405	149	0	472
0	5	0	406	149	0	535
0	5	0	407	149	0	526
0	5	0	408	149	0	495
0	5	0	409	149	0	462
0	5	0	410	149	0	472
0	5	0	411	149	0	489
0	5	0	412	149	0	406
0	5	0	416	149	0	386
0	5	0	417	149	0	465
0	5	0	418	149	0	483
0	5	0	419	149	0	470
0	5	0	420	149	0	472
0	5	0	421	149	0	480
0	5	0	422	149	0	414
0	5	0	424	149	0	368
0	5	0	295	148	0	12
0	5	0	387	148	0	43
0	5	0	388	148	0	72
0	5	0	389	148	0	152
0	5	0	390	148	0	421
0	5	0	391	148	0	459
0	5	0	392	148	0	443
0	5	0	393	148	0	462
0	5	0	394	148	0	510
0	5	0	395	148	0	526
0	5	0	396	148	0	520
0	5	0	397	148	0	438
0	5	0	398	148	0	506
0	5	0	399	148	0	468
0	5	0	400	148	0	417
0	5	0	401	148	0	400
0	5	0	404	148	0	419
0	5	0	405	148	0	488
0	5	0	406	148	0	464
0	5	0	407	148	0	461
0	5	0	408	148	0	458
0	5	0	409	148	0	488
0	5	0	410	148	0	473
0	5	0	411	148	0	482
0	5	0	412	148	0	434
0	5	0	416	148	0	481
0	5	0	417	148	0	459
0	5	0	418	148	0	454
0	5	0	419	148	0	464
0	5	0	420	148	0	410
0	5	0	278	147	0	400
0	5	0	388	147	0	86
0	5	0	389	147	0	121
0	5	0	390	147	0	478
0	5	0	391	147	0	497
0	5	0	392	147	0	439
0	5	0	393	147	0	505
0	5	0	394	147	0	465
0	5	0	395	147	0	450
0	5	0	396	147	0	529
0	5	0	397	147	0	485
0	5	0	398	147	0	520
0	5	0	399	147	0	448
0	5	0	400	147	0	480
0	5	0	401	147	0	423
0	5	0	404	147	0	468
0	5	0	405	147	0	474
0	5	0	406	147	0	475
0	5	0	407	147	0	458
0	5	0	408	147	0	484
0	5	0	409	147	0	486
0	5	0	410	147	0	457
0	5	0	411	147	0	479
0	5	0	412	147	0	476
0	5	0	413	147	0	433
0	5	0	417	147	0	429
0	5	0	418	147	0	471
0	5	0	419	147	0	469
0	5	0	420	147	0	467
0	5	0	421	147	0	498
0	5	0	281	146	0	399
0	5	0	388	146	0	75
0	5	0	390	146	0	459
0	5	0	391	146	0	465
0	5	0	392	146	0	462
0	5	0	393	146	0	467
0	5	0	394	146	0	517
0	5	0	395	146	0	447
0	5	0	396	146	0	478
0	5	0	397	146	0	489
0	5	0	398	146	0	441
0	5	0	399	146	0	460
0	5	0	400	146	0	475
0	5	0	401	146	0	448
0	5	0	402	146	0	436
0	5	0	403	146	0	445
0	5	0	404	146	0	482
0	5	0	405	146	0	455
0	5	0	408	146	0	421
0	5	0	409	146	0	465
0	5	0	410	146	0	452
0	5	0	411	146	0	470
0	5	0	412	146	0	451
0	5	0	413	146	0	428
0	5	0	414	146	0	480
0	5	0	417	146	0	467
0	5	0	418	146	0	432
0	5	0	419	146	0	442
0	5	0	420	146	0	453
0	5	0	421	146	0	476
0	5	0	271	145	0	386
0	5	0	273	145	0	408
0	5	0	274	145	0	472
0	5	0	275	145	0	423
0	5	0	276	145	0	424
0	5	0	278	145	0	429
0	5	0	281	145	0	439
0	5	0	283	145	0	411
