X	Y	Year_0	Year_5	Year_10	Year_15	Year_20	Year_25	Year_30
144	959	0	0	0	0	0	0	0
218	959	0	0	0	0	0	0	0
219	959	0	0	0	0	0	0	0
220	959	0	0	0	0	0	0	0
232	959	0	0	0	0	0	0	0
236	959	0	0	0	0	0	0	0
237	959	0	0	0	0	0	0	0
239	959	0	0	0	0	0	0	0
240	959	0	0	0	0	0	0	0
255	959	0	0	0	0	0	0	0
276	959	0	0	0	0	0	0	0
278	959	0	0	0	0	0	0	0
280	959	0	0	0	0	0	0	0
283	959	0	0	0	0	0	0	0
284	959	0	0	0	0	0	0	0
288	959	0	0	0	0	0	0	0
290	959	0	0	0	0	0	0	0
304	959	0	0	0	0	0	0	0
310	959	0	0	0	0	0	0	0
323	959	0	0	0	0	0	0	0
332	959	0	0	0	0	0	0	0
144	958	0	0	0	0	0	0	0
217	958	0	0	0	0	0	0	0
219	958	0	0	0	0	0	0	0
220	958	0	0	0	0	0	0	0
221	958	0	0	0	0	0	0	0
224	958	0	0	0	0	0	0	0
229	958	0	0	0	0	0	0	0
230	958	0	0	0	0	0	0	0
231	958	0	0	0	0	0	0	0
232	958	0	0	0	0	0	0	0
234	958	0	0	0	0	0	0	0
235	958	0	0	0	0	0	0	0
236	958	0	0	0	0	0	0	0
238	958	0	0	0	0	0	0	0
239	958	0	0	0	0	0	0	0
240	958	0	0	0	0	0	0	0
276	958	0	0	0	0	0	0	0
277	958	0	0	0	0	0	0	0
279	958	0	0	0	0	0	0	0
303	958	0	0	0	0	0	0	0
308	958	0	0	0	0	0	0	0
315	958	0	0	0	0	0	0	0
316	958	0	0	0	0	0	0	0
317	958	0	0	0	0	0	0	0
319	958	0	0	0	0	0	0	0
320	958	0	0	0	0	0	0	0
322	958	0	0	0	0	0	0	0
323	958	0	0	0	0	0	0	0
222	957	0	0	0	0	0	0	0
231	957	0	0	0	0	0	0	0
234	957	0	0	0	0	0	0	0
235	957	0	0	0	0	0	0	0
237	957	0	0	0	0	0	0	0
238	957	0	0	0	0	0	0	0
239	957	0	0	0	0	0	0	0
240	957	0	0	0	0	0	0	0
254	957	0	0	0	0	0	0	0
267	957	0	0	0	0	0	0	0
276	957	0	0	0	0	0	0	0
277	957	0	0	0	0	0	0	0
288	957	0	0	0	0	0	0	0
310	957	0	0	0	0	0	0	0
311	957	0	0	0	0	0	0	0
313	957	0	0	0	0	0	0	0
314	957	0	0	0	0	0	0	0
315	957	0	0	0	0	0	0	0
317	957	0	0	0	0	0	0	0
319	957	0	0	0	0	0	0	0
331	957	0	0	0	0	0	0	0
333	957	0	0	0	0	0	0	0
139	956	0	0	0	0	0	0	0
141	956	0	0	0	0	0	0	0
220	956	0	0	0	0	0	0	0
227	956	0	0	0	0	0	0	0
229	956	0	0	0	0	0	0	0
234	956	0	0	0	0	0	0	0
235	956	0	0	0	0	0	0	0
237	956	0	0	0	0	0	0	0
238	956	0	0	0	0	0	0	0
239	956	0	0	0	0	0	0	0
244	956	0	0	0	0	0	0	0
245	956	0	0	0	0	0	0	0
268	956	0	0	0	0	0	0	0
269	956	0	0	0	0	0	0	0
271	956	0	0	0	0	0	0	0
310	956	0	0	0	0	0	0	0
311	956	0	0	0	0	0	0	0
314	956	0	0	0	0	0	0	0
315	956	0	0	0	0	0	0	0
316	956	0	0	0	0	0	0	0
317	956	0	0	0	0	0	0	0
231	955	0	0	0	0	0	0	0
233	955	0	0	0	0	0	0	0
236	955	0	0	0	0	0	0	0
237	955	0	0	0	0	0	0	0
244	955	0	0	0	0	0	0	0
245	955	0	0	0	0	0	0	0
253	955	0	0	0	0	0	0	0
268	955	0	0	0	0	0	0	0
271	955	0	0	0	0	0	0	0
310	955	0	0	0	0	0	0	0
314	955	0	0	0	0	0	0	0
316	955	0	0	0	0	0	0	0
317	955	0	0	0	0	0	0	0
318	955	0	0	0	0	0	0	0
334	955	0	0	0	0	0	0	0
338	955	0	0	0	0	0	0	0
135	954	0	0	0	0	0	0	0
224	954	0	0	0	0	0	0	0
236	954	0	0	0	0	0	0	0
237	954	0	0	0	0	0	0	0
242	954	0	0	0	0	0	0	0
243	954	0	0	0	0	0	0	0
244	954	0	0	0	0	0	0	0
253	954	0	0	0	0	0	0	0
269	954	0	0	0	0	0	0	0
271	954	0	0	0	0	0	0	0
281	954	0	0	0	0	0	0	0
316	954	0	0	0	0	0	0	0
318	954	0	0	0	0	0	0	0
319	954	0	0	0	0	0	0	0
320	954	0	0	0	0	0	0	0
336	954	0	0	0	0	0	0	0
338	954	0	0	0	0	0	0	0
155	953	0	0	0	0	0	0	0
229	953	0	0	0	0	0	0	0
236	953	0	0	0	0	0	0	0
237	953	0	0	0	0	0	0	0
242	953	0	0	0	0	0	0	0
243	953	0	0	0	0	0	0	0
244	953	0	0	0	0	0	0	0
253	953	0	0	0	0	0	0	0
257	953	0	0	0	0	0	0	0
259	953	0	0	0	0	0	0	0
260	953	0	0	0	0	0	0	0
261	953	0	0	0	0	0	0	0
291	953	0	0	0	0	0	0	0
292	953	0	0	0	0	0	0	0
316	953	0	0	0	0	0	0	0
320	953	0	0	0	0	0	0	0
134	952	0	0	0	0	0	0	0
135	952	0	0	0	0	0	0	0
219	952	0	0	0	0	0	0	0
220	952	0	0	0	0	0	0	0
221	952	0	0	0	0	0	0	0
237	952	0	0	0	0	0	0	0
239	952	0	0	0	0	0	0	0
241	952	0	0	0	0	0	0	0
242	952	0	0	0	0	0	0	0
243	952	0	0	0	0	0	0	0
244	952	0	0	0	0	0	0	0
252	952	0	0	0	0	0	0	0
253	952	0	0	0	0	0	0	0
255	952	0	0	0	0	0	0	0
259	952	0	0	0	0	0	0	0
260	952	0	0	0	0	0	0	0
286	952	0	0	0	0	0	0	0
289	952	0	0	0	0	0	0	0
312	952	0	0	0	0	0	0	0
314	952	0	0	0	0	0	0	0
323	952	0	0	0	0	0	0	0
333	952	0	0	0	0	0	0	0
334	952	0	0	0	0	0	0	0
226	951	0	0	0	0	0	0	0
232	951	0	0	0	0	0	0	0
237	951	0	0	0	0	0	0	0
239	951	0	0	0	0	0	0	0
240	951	0	0	0	0	0	0	0
242	951	0	0	0	0	0	0	0
243	951	0	0	0	0	0	0	0
253	951	0	0	0	0	0	0	0
258	951	0	0	0	0	0	0	0
259	951	0	0	0	0	0	0	0
260	951	0	0	0	0	0	0	0
270	951	0	0	0	0	0	0	0
271	951	0	0	0	0	0	0	0
289	951	0	0	0	0	0	0	0
311	951	0	0	0	0	0	0	0
315	951	0	0	0	0	0	0	0
316	951	0	0	0	0	0	0	0
321	951	0	0	0	0	0	0	0
322	951	0	0	0	0	0	0	0
328	951	0	0	0	0	0	0	0
335	951	0	0	0	0	0	0	0
133	950	0	0	0	0	0	0	0
226	950	0	0	0	0	0	0	0
227	950	0	0	0	0	0	0	0
232	950	0	0	0	0	0	0	0
234	950	0	0	0	0	0	0	0
236	950	0	0	0	0	0	0	0
249	950	0	0	0	0	0	0	0
252	950	0	0	0	0	0	0	0
257	950	0	0	0	0	0	0	0
258	950	0	0	0	0	0	0	0
259	950	0	0	0	0	0	0	0
260	950	0	0	0	0	0	0	0
273	950	0	0	0	0	0	0	0
311	950	0	0	0	0	0	0	0
314	950	0	0	0	0	0	0	0
315	950	0	0	0	0	0	0	0
316	950	0	0	0	0	0	0	0
330	950	0	0	0	0	0	0	0
333	950	0	0	0	0	0	0	0
334	950	0	0	0	0	0	0	0
127	949	0	0	0	0	0	0	0
135	949	0	0	0	0	0	0	0
223	949	0	0	0	0	0	0	0
227	949	0	0	0	0	0	0	0
234	949	0	0	0	0	0	0	0
236	949	0	0	0	0	0	0	0
246	949	0	0	0	0	0	0	0
250	949	0	0	0	0	0	0	0
251	949	0	0	0	0	0	0	0
259	949	0	0	0	0	0	0	0
260	949	0	0	0	0	0	0	0
273	949	0	0	0	0	0	0	0
274	949	0	0	0	0	0	0	0
290	949	0	0	0	0	0	0	0
331	949	0	0	0	0	0	0	0
332	949	0	0	0	0	0	0	0
126	948	0	0	0	0	0	0	0
127	948	0	0	0	0	0	0	0
129	948	0	0	0	0	0	0	0
213	948	0	0	0	0	0	0	0
214	948	0	0	0	0	0	0	0
235	948	0	0	0	0	0	0	0
236	948	0	0	0	0	0	0	0
242	948	0	0	0	0	0	0	0
243	948	0	0	0	0	0	0	0
247	948	0	0	0	0	0	0	0
250	948	0	0	0	0	0	0	0
251	948	0	0	0	0	0	0	0
259	948	0	0	0	0	0	0	0
260	948	0	0	0	0	0	0	0
261	948	0	0	0	0	0	0	0
263	948	0	0	0	0	0	0	0
271	948	0	0	0	0	0	0	0
273	948	0	0	0	0	0	0	0
274	948	0	0	0	0	0	0	0
290	948	0	0	0	0	0	0	0
291	948	0	0	0	0	0	0	0
332	948	0	0	0	0	0	0	0
337	948	0	0	0	0	0	0	0
124	947	0	0	0	0	0	0	0
126	947	0	0	0	0	0	0	0
127	947	0	0	0	0	0	0	0
128	947	0	0	0	0	0	0	0
129	947	0	0	0	0	0	0	0
212	947	0	0	0	0	0	0	0
213	947	0	0	0	0	0	0	0
214	947	0	0	0	0	0	0	0
223	947	0	0	0	0	0	0	0
235	947	0	0	0	0	0	0	0
239	947	0	0	0	0	0	0	0
242	947	0	0	0	0	0	0	0
244	947	0	0	0	0	0	0	0
247	947	0	0	0	0	0	0	0
248	947	0	0	0	0	0	0	0
249	947	0	0	0	0	0	0	0
250	947	0	0	0	0	0	0	0
251	947	0	0	0	0	0	0	0
259	947	0	0	0	0	0	0	0
260	947	0	0	0	0	0	0	0
261	947	0	0	0	0	0	0	0
263	947	0	0	0	0	0	0	0
265	947	0	0	0	0	0	0	0
266	947	0	0	0	0	0	0	0
268	947	0	0	0	0	0	0	0
271	947	0	0	0	0	0	0	0
273	947	0	0	0	0	0	0	0
274	947	0	0	0	0	0	0	0
276	947	0	0	0	0	0	0	0
279	947	0	0	0	0	0	0	0
290	947	0	0	0	0	0	0	0
332	947	0	0	0	0	0	0	0
124	946	0	0	0	0	0	0	0
125	946	0	0	0	0	0	0	0
126	946	0	0	0	0	0	0	0
231	946	0	0	0	0	0	0	0
233	946	0	0	0	0	0	0	0
234	946	0	0	0	0	0	0	0
235	946	0	0	0	0	0	0	0
242	946	0	0	0	0	0	0	0
244	946	0	0	0	0	0	0	0
245	946	0	0	0	0	0	0	0
246	946	0	0	0	0	0	0	0
247	946	0	0	0	0	0	0	0
249	946	0	0	0	0	0	0	0
250	946	0	0	0	0	0	0	0
256	946	0	0	0	0	0	0	0
261	946	0	0	0	0	0	0	0
266	946	0	0	0	0	0	0	0
270	946	0	0	0	0	0	0	0
271	946	0	0	0	0	0	0	0
273	946	0	0	0	0	0	0	0
276	946	0	0	0	0	0	0	0
285	946	0	0	0	0	0	0	0
290	946	0	0	0	0	0	0	0
292	946	0	0	0	0	0	0	0
315	946	0	0	0	0	0	0	0
316	946	0	0	0	0	0	0	0
336	946	0	0	0	0	0	0	0
119	945	0	0	0	0	0	0	0
121	945	0	0	0	0	0	0	0
122	945	0	0	0	0	0	0	0
126	945	0	0	0	0	0	0	0
224	945	0	0	0	0	0	0	0
231	945	0	0	0	0	0	0	0
232	945	0	0	0	0	0	0	0
233	945	0	0	0	0	0	0	0
236	945	0	0	0	0	0	0	0
238	945	0	0	0	0	0	0	0
239	945	0	0	0	0	0	0	0
240	945	0	0	0	0	0	0	0
241	945	0	0	0	0	0	0	0
243	945	0	0	0	0	0	0	0
244	945	0	0	0	0	0	0	0
245	945	0	0	0	0	0	0	0
246	945	0	0	0	0	0	0	0
247	945	0	0	0	0	0	0	0
249	945	0	0	0	0	0	0	0
251	945	0	0	0	0	0	0	0
252	945	0	0	0	0	0	0	0
253	945	0	0	0	0	0	0	0
255	945	0	0	0	0	0	0	0
256	945	0	0	0	0	0	0	0
260	945	0	0	0	0	0	0	0
261	945	0	0	0	0	0	0	0
269	945	0	0	0	0	0	0	0
276	945	0	0	0	0	0	0	0
277	945	0	0	0	0	0	0	0
284	945	0	0	0	0	0	0	0
285	945	0	0	0	0	0	0	0
289	945	0	0	0	0	0	0	0
290	945	0	0	0	0	0	0	0
292	945	0	0	0	0	0	0	0
315	945	0	0	0	0	0	0	0
316	945	0	0	0	0	0	0	0
118	944	0	0	0	0	0	0	0
119	944	0	0	0	0	0	0	0
121	944	0	0	0	0	0	0	0
122	944	0	0	0	0	0	0	0
230	944	0	0	0	0	0	0	0
234	944	0	0	0	0	0	0	0
236	944	0	0	0	0	0	0	0
237	944	0	0	0	0	0	0	0
241	944	0	0	0	0	0	0	0
243	944	0	0	0	0	0	0	0
244	944	0	0	0	0	0	0	0
245	944	0	0	0	0	0	0	0
246	944	0	0	0	0	0	0	0
247	944	0	0	0	0	0	0	0
248	944	0	0	0	0	0	0	0
249	944	0	0	0	0	0	0	0
250	944	0	0	0	0	0	0	0
251	944	0	0	0	0	0	0	0
252	944	0	0	0	0	0	0	0
255	944	0	0	0	0	0	0	0
256	944	0	0	0	0	0	0	0
257	944	0	0	0	0	0	0	0
258	944	0	0	0	0	0	0	0
259	944	0	0	0	0	0	0	0
260	944	0	0	0	0	0	0	0
266	944	0	0	0	0	0	0	0
267	944	0	0	0	0	0	0	0
268	944	0	0	0	0	0	0	0
271	944	0	0	0	0	0	0	0
275	944	0	0	0	0	0	0	0
277	944	0	0	0	0	0	0	0
289	944	0	0	0	0	0	0	0
315	944	0	0	0	0	0	0	0
316	944	0	0	0	0	0	0	0
317	944	0	0	0	0	0	0	0
331	944	0	0	0	0	0	0	0
332	944	0	0	0	0	0	0	0
118	943	0	0	0	0	0	0	0
119	943	0	0	0	0	0	0	0
230	943	0	0	0	0	0	0	0
231	943	0	0	0	0	0	0	0
232	943	0	0	0	0	0	0	0
233	943	0	0	0	0	0	0	0
234	943	0	0	0	0	0	0	0
235	943	0	0	0	0	0	0	0
238	943	0	0	0	0	0	0	0
242	943	0	0	0	0	0	0	0
243	943	0	0	0	0	0	0	0
244	943	0	0	0	0	0	0	0
245	943	0	0	0	0	0	0	0
246	943	0	0	0	0	0	0	0
247	943	0	0	0	0	0	0	0
248	943	0	0	0	0	0	0	0
249	943	0	0	0	0	0	0	0
250	943	0	0	0	0	0	0	0
258	943	0	0	0	0	0	0	0
265	943	0	0	0	0	0	0	0
266	943	0	0	0	0	0	0	0
267	943	0	0	0	0	0	0	0
268	943	0	0	0	0	0	0	0
271	943	0	0	0	0	0	0	0
272	943	0	0	0	0	0	0	0
274	943	0	0	0	0	0	0	0
275	943	0	0	0	0	0	0	0
289	943	0	0	0	0	0	0	0
315	943	0	0	0	0	0	0	0
316	943	0	0	0	0	0	0	0
317	943	0	0	0	0	0	0	0
333	943	0	0	0	0	0	0	0
335	943	0	0	0	0	0	0	0
117	942	0	0	0	0	0	0	0
118	942	0	0	0	0	0	0	0
119	942	0	0	0	0	0	0	0
120	942	0	0	0	0	0	0	0
121	942	0	0	0	0	0	0	0
149	942	0	0	0	0	0	0	0
231	942	0	0	0	0	0	0	0
232	942	0	0	0	0	0	0	0
233	942	0	0	0	0	0	0	0
234	942	0	0	0	0	0	0	0
235	942	0	0	0	0	0	0	0
236	942	0	0	0	0	0	0	0
238	942	0	0	0	0	0	0	0
240	942	0	0	0	0	0	0	0
241	942	0	0	0	0	0	0	0
243	942	0	0	0	0	0	0	0
244	942	0	0	0	0	0	0	0
245	942	0	0	0	0	0	0	0
246	942	0	0	0	0	0	0	0
247	942	0	0	0	0	0	0	0
248	942	0	0	0	0	0	0	0
249	942	0	0	0	0	0	0	0
250	942	0	0	0	0	0	0	0
253	942	0	0	0	0	0	0	0
255	942	0	0	0	0	0	0	0
258	942	0	0	0	0	0	0	0
263	942	0	0	0	0	0	0	0
264	942	0	0	0	0	0	0	0
265	942	0	0	0	0	0	0	0
266	942	0	0	0	0	0	0	0
267	942	0	0	0	0	0	0	0
271	942	0	0	0	0	0	0	0
276	942	0	0	0	0	0	0	0
317	942	0	0	0	0	0	0	0
333	942	0	0	0	0	0	0	0
335	942	0	0	0	0	0	0	0
114	941	0	0	0	0	0	0	0
226	941	0	0	0	0	0	0	0
227	941	0	0	0	0	0	0	0
231	941	0	0	0	0	0	0	0
232	941	0	0	0	0	0	0	0
236	941	0	0	0	0	0	0	0
237	941	0	0	0	0	0	0	0
246	941	0	0	0	0	0	0	0
248	941	0	0	0	0	0	0	0
249	941	0	0	0	0	0	0	0
250	941	0	0	0	0	0	0	0
251	941	0	0	0	0	0	0	0
252	941	0	0	0	0	0	0	0
253	941	0	0	0	0	0	0	0
254	941	0	0	0	0	0	0	0
258	941	0	0	0	0	0	0	0
259	941	0	0	0	0	0	0	0
261	941	0	0	0	0	0	0	0
262	941	0	0	0	0	0	0	0
263	941	0	0	0	0	0	0	0
264	941	0	0	0	0	0	0	0
265	941	0	0	0	0	0	0	0
266	941	0	0	0	0	0	0	0
267	941	0	0	0	0	0	0	0
275	941	0	0	0	0	0	0	0
276	941	0	0	0	0	0	0	0
277	941	0	0	0	0	0	0	0
317	941	0	0	0	0	0	0	0
113	940	0	0	0	0	0	0	0
114	940	0	0	0	0	0	0	0
147	940	0	0	0	0	0	0	0
148	940	0	0	0	0	0	0	0
214	940	0	0	0	0	0	0	0
217	940	0	0	0	0	0	0	0
218	940	0	0	0	0	0	0	0
228	940	0	0	0	0	0	0	0
231	940	0	0	0	0	0	0	0
237	940	0	0	0	0	0	0	0
238	940	0	0	0	0	0	0	0
239	940	0	0	0	0	0	0	0
241	940	0	0	0	0	0	0	0
246	940	0	0	0	0	0	0	0
247	940	0	0	0	0	0	0	0
251	940	0	0	0	0	0	0	0
252	940	0	0	0	0	0	0	0
253	940	0	0	0	0	0	0	0
256	940	0	0	0	0	0	0	0
257	940	0	0	0	0	0	0	0
258	940	0	0	0	0	0	0	0
263	940	0	0	0	0	0	0	0
264	940	0	0	0	0	0	0	0
265	940	0	0	0	0	0	0	0
269	940	0	0	0	0	0	0	0
270	940	0	0	0	0	0	0	0
274	940	0	0	0	0	0	0	0
275	940	0	0	0	0	0	0	0
